Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT3G51140	968	965	1222	1188	964	934	1095	1061	945	942
gene:AT3G51150	538	489	553	536	538	557	618	630	615	606
gene:AT3G51160	310	325	426	406	378	412	482	490	543	506
gene:AT3G51171	0	0	0	0	0	0	0	0	0	0
gene:AT3G51180	37	32	36	34	26	38	48	44	62	49
gene:AT3G51190	0	0	1	0	0	0	3	2	0	0
gene:AT3G51200	0	0	0	0	0	0	0	0	0	0
gene:AT3G51210	0	0	0	0	0	0	0	0	0	0
gene:AT3G51220	21	18	38	38	22	25	28	38	29	35
gene:AT3G51230	17	16	20	16	21	19	16	12	12	17
gene:AT3G51240	267	275	288	327	319	331	366	344	247	285
gene:AT3G51250	450	430	517	536	564	574	649	644	690	686
gene:AT3G51260	832	764	1051	992	1212	1217	1341	1353	1546	1497
gene:AT3G51270	432	433	551	560	425	469	535	548	448	492
gene:AT3G51280	47	52	49	55	34	29	41	44	39	38
gene:AT3G51290	75	67	59	69	30	28	44	41	32	41
gene:AT3G51300	13	15	14	14	11	5	15	12	7	9
gene:AT3G51310	688	616	724	694	772	724	816	926	908	898
gene:AT3G51320	59	40	55	43	63	49	68	51	55	60
gene:AT3G51325	2	4	3	3	7	6	11	4	4	6
gene:AT3G51330	39	51	49	48	250	239	359	366	554	515
gene:AT3G51340	43	47	72	79	74	92	95	114	110	98
gene:AT3G51350	6	10	4	10	14	17	18	26	22	18
gene:AT3G51360	0	0	0	0	1	1	0	1	1	1
gene:AT3G51370	772	764	922	928	1121	1149	1421	1375	1609	1554
gene:AT3G51380	12	10	14	8	11	16	13	11	9	8
gene:AT3G51390	117	146	159	177	176	165	224	221	183	215
gene:AT3G51400	38	39	73	60	50	50	49	60	54	66
gene:AT3G51410	0	0	0	0	0	0	0	1	0	0
gene:AT3G51420	1025	1091	1285	1319	1354	1382	1465	1545	1527	1457
gene:AT3G51430	79	91	131	139	403	435	585	585	851	806
gene:AT3G51440	12	12	12	28	107	107	175	190	249	244
gene:AT3G51450	83	88	109	89	396	426	676	677	753	696
gene:AT3G51460	382	372	429	437	487	434	580	555	617	575
gene:AT3G51470	89	68	95	95	77	65	67	65	52	60
gene:AT3G51480	130	150	146	149	134	136	154	166	129	139
gene:AT3G51490	8	13	14	12	9	10	13	11	14	12
gene:AT3G51500	111	114	150	130	169	155	207	202	201	200
gene:AT3G51510	1383	1416	1596	1662	1623	1514	1592	1626	1534	1533
gene:AT3G51520	281	279	370	336	404	371	466	414	470	512
gene:AT3G51530	90	73	103	95	87	95	102	107	104	121
gene:AT3G51540	2	3	6	4	4	4	15	6	6	11
gene:AT3G51550	1478	1432	1722	1729	2149	2041	2854	2891	2908	2930
gene:AT3G51560	0	0	0	0	0	0	0	0	1	0
gene:AT3G51570	0	1	0	0	0	0	0	0	0	0
gene:AT3G51580	188	164	235	218	235	260	299	310	306	351
gene:AT3G51590	0	0	0	0	0	0	0	0	0	0
gene:AT3G51600	2882	2854	3272	3343	3038	2867	3594	3438	3609	3658
gene:AT3G51610	210	228	261	296	268	283	363	372	346	331
gene:AT3G51620	274	284	300	311	353	351	437	418	481	464
gene:AT3G51630	515	586	604	605	672	694	756	797	778	826
gene:AT3G51640	496	505	539	548	594	651	745	737	790	687
gene:AT3G51642	1	0	0	0	2	0	0	2	0	0
gene:AT3G51644	1	0	0	0	0	0	0	0	0	0
gene:AT3G51650	430	457	482	483	550	540	609	599	681	622
gene:AT3G51660	119	111	157	161	262	266	377	385	462	485
gene:AT3G51670	640	684	853	853	1216	1170	1486	1412	1410	1375
gene:AT3G51680	0	0	0	0	0	0	0	0	0	0
gene:AT3G51690	0	0	0	0	0	0	0	0	0	1
gene:AT3G51700	0	0	0	0	0	0	0	0	0	0
gene:AT3G51710	8	20	16	21	21	20	41	29	34	21
gene:AT3G51720	127	140	166	165	109	132	168	129	102	98
gene:AT3G51730	1298	1313	1438	1441	1871	1871	2334	2247	2581	2532
gene:AT3G51740	130	126	163	174	153	122	180	172	136	141
gene:AT3G51750	152	164	202	191	156	188	213	218	213	175
gene:AT3G51760	65	71	87	85	106	106	105	91	93	66
gene:AT3G51770	322	369	343	327	383	353	447	505	533	516
gene:AT3G51780	265	271	291	313	285	288	346	334	355	366
gene:AT3G51790	62	75	95	99	108	113	122	116	134	112
gene:AT3G51800	1523	1609	2093	2039	1567	1503	1610	1709	1596	1550
gene:AT3G51810	0	0	0	0	0	0	0	0	0	0
gene:AT3G51820	3247	3355	4078	3920	3217	3260	3249	3313	3123	3109
gene:AT3G51830	339	307	376	341	437	374	476	478	524	480
gene:AT3G51840	1472	1571	1675	1779	1897	1881	2481	2511	2843	2922
gene:AT3G51850	598	562	710	666	676	717	825	875	839	857
gene:AT3G51860	303	331	216	204	576	561	881	891	1501	1456
gene:AT3G51870	473	490	641	637	467	486	432	407	357	368
gene:AT3G51880	858	843	1033	1013	1049	1019	1190	1199	1240	1175
gene:AT3G51890	71	67	96	106	221	179	273	295	338	372
gene:AT3G51895	680	685	870	794	1517	1581	1648	1603	1488	1413
gene:AT3G51910	11	14	13	17	4	4	11	9	16	11
gene:AT3G51920	1142	1104	1259	1275	1532	1532	1874	1835	2122	2041
gene:AT3G51930	32	27	36	37	28	24	37	36	31	24
gene:AT3G51940	52	58	52	67	73	77	83	76	77	101
gene:AT3G51950	2425	2367	2683	2827	2681	2680	3096	3103	2991	2980
gene:AT3G51960	70	38	58	63	58	65	75	62	56	85
gene:AT3G51970	20	15	18	24	29	31	43	36	39	46
gene:AT3G51980	181	183	229	214	356	312	443	430	509	562
gene:AT3G51990	63	58	88	68	65	60	89	87	102	115
gene:AT3G52000	0	0	0	0	0	0	0	0	0	0
gene:AT3G52010	0	0	0	0	0	0	1	1	0	1
gene:AT3G52020	0	0	0	0	0	0	0	0	0	0
gene:AT3G52030	187	196	233	227	219	238	322	328	300	369
gene:AT3G52040	205	190	292	280	209	237	235	237	242	241
gene:AT3G52050	298	303	363	373	277	299	370	332	343	296
gene:AT3G52060	638	568	822	759	954	1018	1227	1328	1738	1769
gene:AT3G52070	145	117	171	170	180	176	205	212	241	236
gene:AT3G52075	19	9	14	22	20	9	17	22	20	22
gene:AT3G52080	94	98	106	106	92	83	129	102	115	122
gene:AT3G52090	437	435	511	485	453	456	603	534	572	573
gene:AT3G52100	145	134	157	179	183	171	197	213	220	207
gene:AT3G52105	100	88	130	123	133	143	165	134	162	197
gene:AT3G52110	95	81	119	118	110	128	153	144	138	151
gene:AT3G52115	23	19	19	25	18	21	23	22	28	32
gene:AT3G52120	550	536	610	595	716	669	882	899	884	840
gene:AT3G52130	2	5	6	1	1	2	0	1	1	0
gene:AT3G52140	1536	1537	1885	1948	1713	1633	1756	1785	1850	1887
gene:AT3G52150	5103	5183	6253	6311	4512	4399	4630	4796	4290	4297
gene:AT3G52155	395	384	470	480	388	478	521	543	518	530
gene:AT3G52160	4	6	8	9	5	8	15	6	18	12
gene:AT3G52170	201	197	231	259	138	133	154	165	126	132
gene:AT3G52180	668	686	757	730	903	805	1050	963	890	925
gene:AT3G52190	136	146	167	154	136	165	201	189	209	207
gene:AT3G52200	617	624	738	704	739	690	900	950	1011	1020
gene:AT3G52210	170	199	193	193	214	232	217	227	235	243
gene:AT3G52220	431	392	487	544	566	559	589	577	643	673
gene:AT3G52230	1427	1458	1729	1873	1834	1788	1858	1856	1907	1836
gene:AT3G52240	193	189	239	230	351	365	459	469	576	550
gene:AT3G52250	644	621	668	639	760	779	968	917	1039	1081
gene:AT3G52260	112	105	123	116	119	122	152	145	150	121
gene:AT3G52270	3	4	7	2	3	2	2	5	4	3
gene:AT3G52280	186	199	219	217	254	259	286	290	315	333
gene:AT3G52290	250	274	309	321	199	246	242	270	202	198
gene:AT3G52300	2155	2307	2629	2577	2284	2284	2553	2729	2749	2904
gene:AT3G52310	15	15	21	13	65	51	73	68	63	43
gene:AT3G52320	0	0	0	0	0	0	0	0	0	0
gene:AT3G52330	0	0	0	0	0	0	0	0	0	0
gene:AT3G52340	515	556	636	638	774	785	812	828	802	805
gene:AT3G52350	2	0	0	0	0	0	0	0	0	0
gene:AT3G52360	262	276	282	304	231	221	253	257	245	277
gene:AT3G52370	247	271	320	304	277	257	276	294	224	233
gene:AT3G52380	4194	4207	5332	5343	4127	3989	3904	3946	3534	3409
gene:AT3G52390	253	257	328	323	251	237	245	249	231	207
gene:AT3G52400	77	78	120	114	355	367	638	682	1159	1130
gene:AT3G52420	50	46	55	62	61	71	58	65	67	60
gene:AT3G52430	294	324	366	365	731	802	1013	1015	1595	1464
gene:AT3G52440	0	1	0	0	0	0	0	0	0	0
gene:AT3G52450	11	7	24	23	14	8	18	30	20	23
gene:AT3G52460	4	7	16	13	9	6	13	9	23	10
gene:AT3G52470	233	184	293	271	309	332	448	371	482	513
gene:AT3G52480	15	16	13	6	38	29	52	57	84	83
gene:AT3G52490	63	61	87	73	48	50	76	77	54	70
gene:AT3G52500	1098	1194	1526	1619	1374	1332	1680	1723	1792	1761
gene:AT3G52510	0	0	0	0	0	0	0	0	1	1
gene:AT3G52520	16	21	16	28	13	17	16	14	21	25
gene:AT3G52525	9	10	8	9	9	10	15	16	13	16
gene:AT3G52526	79	77	105	112	121	122	139	129	145	134
gene:AT3G52530	18	16	16	23	29	34	31	18	25	27
gene:AT3G52540	22	13	11	18	22	17	25	19	29	25
gene:AT3G52550	0	1	2	1	2	1	2	0	1	1
gene:AT3G52560	753	712	868	861	786	845	1015	985	1036	1067
gene:AT3G52561	0	0	0	0	0	0	0	0	0	0
gene:AT3G52570	74	95	105	114	135	112	148	167	148	155
gene:AT3G52580	503	526	640	667	450	446	541	514	497	484
gene:AT3G52590	3057	3155	3768	3873	2979	3004	3362	3374	3294	3232
gene:AT3G52600	3	4	8	1	3	2	2	5	0	3
gene:AT3G52610	189	186	221	245	232	246	246	242	262	229
gene:AT3G52620	0	0	0	0	0	0	0	0	0	0
gene:AT3G52630	54	70	76	80	59	59	63	55	59	60
gene:AT3G52640	447	509	546	585	616	591	668	765	709	695
gene:AT3G52660	338	370	432	410	380	406	451	474	486	453
gene:AT3G52680	52	45	72	56	60	56	75	61	66	71
gene:AT3G52690	0	0	0	0	0	0	0	0	0	0
gene:AT3G52700	111	108	153	144	203	197	213	214	300	284
gene:AT3G52710	111	107	153	141	203	197	213	214	297	282
gene:AT3G52720	1201	1333	1510	1435	1440	1371	1499	1544	1154	1185
gene:AT3G52730	915	874	1099	1133	938	915	1065	1121	1113	1133
gene:AT3G52740	178	235	271	262	261	243	287	316	309	312
gene:AT3G52750	1373	1353	1589	1489	1130	1147	1229	1234	1140	1083
gene:AT3G52760	128	132	181	123	151	161	183	171	208	201
gene:AT3G52770	6	9	15	17	15	15	18	17	21	16
gene:AT3G52780	0	0	0	0	0	0	0	0	0	0
gene:AT3G52790	0	0	0	0	0	0	0	0	0	0
gene:AT3G52800	316	327	441	389	578	592	817	810	880	917
gene:AT3G52810	0	0	0	0	0	0	1	0	1	1
gene:AT3G52820	7	7	9	8	10	14	14	10	14	7
gene:AT3G52830	0	0	0	0	0	0	0	0	0	0
gene:AT3G52840	1671	1703	1868	1816	1790	1835	2038	2026	1888	1874
gene:AT3G52850	1183	1174	1445	1292	1690	1730	1972	2011	2379	2392
gene:AT3G52860	117	114	140	118	135	132	160	148	185	177
gene:AT3G52870	397	408	520	504	716	670	797	763	851	810
gene:AT3G52880	3571	3640	4182	4162	4785	4800	5253	5294	6155	6042
gene:AT3G52890	422	424	466	449	362	380	387	414	427	401
gene:AT3G52900	130	110	146	148	122	129	139	135	107	119
gene:AT3G52905	84	74	93	96	97	59	103	107	98	92
gene:AT3G52910	41	40	53	55	40	25	35	42	48	39
gene:AT3G52920	412	410	479	530	498	538	550	539	466	477
gene:AT3G52930	2481	2552	3058	3060	2565	2474	2937	3027	3305	3229
gene:AT3G52940	221	229	283	241	226	209	246	265	251	215
gene:AT3G52941	0	0	0	0	0	0	0	0	0	0
gene:AT3G52950	255	251	284	302	310	336	309	352	360	354
gene:AT3G52960	3335	3328	3817	3719	2797	2830	2644	2687	2685	2704
gene:AT3G52970	0	0	0	0	0	0	0	0	0	2
gene:AT3G52980	0	0	0	0	0	0	0	0	0	0
gene:AT3G52990	1313	1268	1459	1449	1705	1695	2004	2071	2026	2083
gene:AT3G53000	71	91	115	116	156	162	235	214	234	219
gene:AT3G53010	8	13	11	14	8	15	12	11	17	10
gene:AT3G53020	2255	2380	3206	3029	2330	2240	2597	2458	2487	2520
gene:AT3G53030	200	162	200	183	221	217	290	275	336	285
gene:AT3G53040	2	2	2	1	4	2	4	3	2	2
gene:AT3G53050	0	0	0	0	0	0	0	0	0	0
gene:AT3G53060	0	0	0	0	0	0	0	0	0	0
gene:AT3G53065	0	0	0	0	2	0	0	1	2	2
gene:AT3G53070	0	0	0	0	0	0	0	0	0	0
gene:AT3G53075	0	0	0	0	0	0	0	0	0	0
gene:AT3G53080	0	0	0	0	0	0	0	0	0	0
gene:AT3G53090	364	382	409	457	485	526	630	630	596	548
gene:AT3G53100	293	333	386	391	484	472	609	576	518	444
gene:AT3G53110	791	794	872	874	932	882	1025	1071	1119	1110
gene:AT3G53120	155	161	183	168	221	228	303	269	325	351
gene:AT3G53130	801	832	980	990	906	877	935	891	803	782
gene:AT3G53140	32	31	30	32	29	28	34	40	27	24
gene:AT3G53150	3	2	4	3	30	22	48	51	90	74
gene:AT3G53160	8	7	10	12	9	4	19	14	18	15
gene:AT3G53170	93	98	115	123	107	118	92	103	102	82
gene:AT3G53180	668	643	771	688	746	718	864	883	932	954
gene:AT3G53190	228	236	253	271	180	193	211	228	180	176
gene:AT3G53200	0	0	0	0	0	0	0	0	0	0
gene:AT3G53210	33	35	64	50	54	38	50	49	64	80
gene:AT3G53220	13	13	18	12	11	9	10	17	12	9
gene:AT3G53230	65	76	80	76	164	153	172	153	181	200
gene:AT3G53232	0	1	4	5	2	5	5	5	5	6
gene:AT3G53240	217	230	266	257	198	219	268	269	225	229
gene:AT3G53235	39	48	54	50	27	45	61	52	44	58
gene:AT3G53250	0	0	0	1	0	1	1	3	2	1
gene:AT3G53260	1922	1890	2069	2070	2188	2138	2417	2568	2885	2859
gene:AT3G53270	129	134	168	169	252	238	280	292	386	335
gene:AT3G53280	216	226	274	259	328	331	342	331	391	381
gene:AT3G53290	0	0	0	3	0	0	0	0	0	0
gene:AT3G53294	0	0	0	0	0	0	0	0	0	0
gene:AT3G53300	0	0	0	2	0	1	3	4	10	0
gene:AT3G53305	0	0	0	0	0	0	0	0	0	0
gene:AT3G53310	72	74	83	98	103	118	134	148	143	150
gene:AT3G53320	74	79	104	116	92	90	96	97	82	87
gene:AT3G53330	0	0	0	0	0	0	0	0	0	0
gene:AT3G53340	140	132	170	188	153	157	207	170	207	185
gene:AT3G53342	0	0	0	0	0	0	0	0	0	0
gene:AT3G53350	77	78	93	86	113	96	98	105	123	93
gene:AT3G53360	20	21	25	21	20	21	32	31	29	27
gene:AT3G53370	53	31	59	51	80	68	98	89	75	84
gene:AT3G53380	80	97	103	106	94	99	97	94	77	61
gene:AT3G53390	216	199	284	262	343	311	375	386	387	395
gene:AT3G53400	166	139	181	168	212	199	218	239	239	221
gene:AT3G53410	94	79	120	111	151	144	164	183	199	189
gene:AT3G53420	14920	15088	16772	16787	20289	20654	21029	21272	20119	19967
gene:AT3G53430	2750	2686	3432	3397	2547	2540	2782	2805	2741	2664
gene:AT3G53440	46	36	74	60	52	54	57	71	56	59
gene:AT3G53450	1	0	0	3	0	1	1	0	0	1
gene:AT3G53460	5231	5329	6487	6317	6633	6469	6217	6263	6347	6309
gene:AT3G53470	546	573	634	637	656	600	728	732	688	673
gene:AT3G53480	16	11	10	19	14	4	15	15	20	15
gene:AT3G53490	62	44	60	68	66	70	89	83	107	102
gene:AT3G53500	821	809	1037	1006	956	1016	1117	1128	1184	1222
gene:AT3G53510	62	55	58	64	84	73	97	116	111	112
gene:AT3G53520	416	442	504	505	575	510	604	616	636	663
gene:AT3G53530	92	96	120	124	87	103	87	82	90	83
gene:AT3G53540	373	373	427	420	463	461	561	586	618	650
gene:AT3G53550	0	0	0	0	0	0	1	0	1	1
gene:AT3G53560	964	908	1108	1097	846	768	875	891	812	811
gene:AT3G53570	288	284	344	353	330	369	436	428	434	390
gene:AT3G53580	1086	1096	1357	1270	1102	1068	1221	1272	1321	1246
gene:AT3G53590	207	178	271	238	183	197	241	247	271	238
gene:AT3G53600	0	0	0	1	1	1	0	4	2	2
gene:AT3G53610	323	314	370	373	385	392	545	521	595	512
gene:AT3G53611	0	0	0	0	0	2	1	1	0	0
gene:AT3G53620	267	289	307	283	253	287	292	361	265	318
gene:AT3G53630	234	245	318	321	268	302	312	366	360	361
gene:AT3G53640	0	0	0	0	0	0	0	0	0	0
gene:AT3G53650	53	47	53	54	36	51	50	55	53	47
gene:AT3G53670	281	291	317	339	472	528	646	695	831	811
gene:AT3G53680	226	230	247	286	246	266	304	321	264	295
gene:AT3G53690	6	5	3	6	5	4	22	12	14	10
gene:AT3G53700	384	394	485	508	447	474	467	506	440	462
gene:AT3G53710	472	513	539	591	600	570	752	735	805	819
gene:AT3G53720	280	256	311	348	333	314	386	375	374	363
gene:AT3G53730	515	449	545	505	527	615	592	622	553	559
gene:AT3G53740	1444	1600	2005	1951	1451	1538	1635	1658	1536	1492
gene:AT3G53750	429	438	519	513	362	361	430	444	350	375
gene:AT3G53760	62	70	55	70	84	62	103	97	77	95
gene:AT3G53770	0	1	0	0	0	0	0	0	0	1
gene:AT3G53780	110	129	156	136	239	261	301	335	352	366
gene:AT3G53790	0	0	1	0	0	3	1	4	0	1
gene:AT3G53800	413	400	466	468	504	491	515	609	432	473
gene:AT3G53810	76	75	76	94	153	126	172	170	223	233
gene:AT3G53820	0	0	0	0	0	0	0	0	0	0
gene:AT3G53830	347	338	416	412	342	325	407	412	410	348
gene:AT3G53840	3	9	11	8	4	5	3	6	4	5
gene:AT3G53850	134	116	151	166	135	121	152	147	153	127
gene:AT3G53860	19	34	33	27	30	38	39	37	44	49
gene:AT3G53870	2813	2861	3207	3165	2679	2587	2941	2905	3246	3232
gene:AT3G53880	60	73	74	71	76	104	104	99	97	95
gene:AT3G53890	1712	1628	2091	1942	1606	1524	1694	1647	1617	1597
gene:AT3G53900	534	559	740	747	413	431	440	443	350	349
gene:AT3G53910	0	0	0	0	0	0	0	0	0	0
gene:AT3G53920	691	690	823	796	908	915	980	1002	945	956
gene:AT3G53930	148	149	192	178	168	182	229	204	238	228
gene:AT3G53940	34	28	58	49	45	46	51	50	50	53
gene:AT3G53950	80	84	105	115	81	80	118	125	126	146
gene:AT3G53960	126	133	165	189	339	320	313	366	424	411
gene:AT3G53970	274	276	328	339	360	386	414	405	489	515
gene:AT3G53980	6	6	12	7	77	109	105	94	67	83
gene:AT3G53990	525	557	643	630	852	838	1001	1036	1159	1151
gene:AT3G54000	24	28	28	35	48	51	52	38	43	45
gene:AT3G54010	462	415	523	495	603	621	805	743	868	895
gene:AT3G54020	79	88	92	84	93	118	130	129	137	146
gene:AT3G54030	159	174	185	152	217	203	244	283	290	266
gene:AT3G54040	16	14	18	15	20	18	19	10	15	15
gene:AT3G54050	14461	14376	17755	17676	13141	12944	13239	13153	12245	12311
gene:AT3G54060	121	119	128	133	124	128	152	147	129	128
gene:AT3G54065	0	0	0	1	1	0	1	0	0	0
gene:AT3G54070	0	0	1	0	0	0	0	0	0	0
gene:AT3G54080	227	243	269	295	287	251	335	346	321	324
gene:AT3G54085	88	91	101	119	108	111	141	142	143	135
gene:AT3G54090	574	568	685	742	589	598	518	508	504	484
gene:AT3G54100	118	119	132	140	189	192	239	235	261	320
gene:AT3G54110	520	527	551	605	488	491	637	654	679	721
gene:AT3G54120	55	75	71	76	59	48	71	95	88	85
gene:AT3G54130	83	77	110	75	99	114	120	122	119	126
gene:AT3G54140	514	535	548	592	645	600	685	705	725	669
gene:AT3G54150	4	2	7	4	39	32	79	69	177	144
gene:AT3G54160	7	11	7	10	11	10	12	15	12	19
gene:AT3G54170	241	217	274	277	302	286	329	345	355	346
gene:AT3G54180	27	32	35	34	24	28	37	28	33	33
gene:AT3G54190	521	588	658	638	679	660	834	867	824	759
gene:AT3G54200	69	63	78	83	127	140	136	155	151	146
gene:AT3G54210	7320	7497	9920	9916	7076	7092	7531	7294	6727	6606
gene:AT3G54220	347	364	489	429	523	508	655	679	614	655
gene:AT3G54230	573	603	652	678	727	717	844	925	875	875
gene:AT3G54240	1	1	3	2	4	5	1	3	3	0
gene:AT3G54250	79	108	91	95	92	92	91	95	76	85
gene:AT3G54260	90	70	98	109	59	68	69	80	60	60
gene:AT3G54270	20	18	28	25	27	44	44	35	39	47
gene:AT3G54280	1005	1024	1156	1081	1129	1168	1107	1230	1219	1228
gene:AT3G54290	167	174	199	208	223	201	240	248	271	265
gene:AT3G54300	256	298	336	355	395	361	502	508	561	556
gene:AT3G54310	0	0	0	0	0	3	0	1	0	1
gene:AT3G54320	39	46	60	68	58	64	76	64	59	58
gene:AT3G54340	1	0	0	1	0	1	0	1	0	3
gene:AT3G54350	409	390	478	464	476	500	558	586	563	631
gene:AT3G54360	1408	1385	1692	1732	1943	1931	2105	2123	2159	2233
gene:AT3G54363	12	9	14	24	19	21	21	21	33	30
gene:AT3G54380	129	128	151	148	161	156	181	189	202	217
gene:AT3G54390	107	88	112	111	159	168	147	164	125	128
gene:AT3G54400	492	510	717	706	707	703	930	883	607	560
gene:AT3G54410	0	1	0	0	0	0	0	0	0	1
gene:AT3G54420	101	109	149	157	116	120	158	143	165	160
gene:AT3G54430	79	92	126	127	92	100	124	112	128	129
gene:AT3G54440	968	976	1007	1025	1213	1144	1312	1292	1265	1391
gene:AT3G54450	12	9	9	17	12	15	19	14	30	18
gene:AT3G54460	933	961	1173	1100	976	1004	1162	1104	1268	1204
gene:AT3G54470	859	859	1084	1061	739	728	876	852	735	750
gene:AT3G54480	320	309	400	371	426	397	520	500	499	491
gene:AT3G54490	96	112	122	121	87	76	95	122	113	107
gene:AT3G54500	7285	7462	8566	8454	6117	5989	7364	7474	7190	7391
gene:AT3G54510	19	26	22	18	12	14	19	20	20	12
gene:AT3G54520	0	1	0	0	0	0	0	2	0	0
gene:AT3G54530	7	2	3	2	2	2	2	4	3	2
gene:AT3G54540	748	777	893	841	844	867	984	979	967	979
gene:AT3G54550	1	0	0	0	1	0	0	0	0	0
gene:AT3G54560	174	173	223	238	163	144	171	167	175	189
gene:AT3G54570	0	1	0	1	0	0	1	0	0	0
gene:AT3G54580	1	0	0	0	0	0	0	1	0	0
gene:AT3G54590	0	1	0	0	0	0	0	2	0	0
gene:AT3G54600	1381	1384	1646	1700	1887	1775	2433	2343	2107	2080
gene:AT3G54610	151	128	151	150	165	171	209	192	216	236
gene:AT3G54620	382	397	474	491	523	593	719	735	888	935
gene:AT3G54630	42	34	37	61	26	31	33	25	27	37
gene:AT3G54640	602	661	705	778	964	1014	1332	1298	1742	1814
gene:AT3G54650	238	246	287	303	248	269	311	312	308	304
gene:AT3G54660	4038	4104	4546	4736	4587	4523	4693	4705	4601	4495
gene:AT3G54670	385	341	447	415	493	505	568	571	586	615
gene:AT3G54680	63	66	49	73	129	127	142	121	166	129
gene:AT3G54690	319	335	467	415	372	309	440	439	393	408
gene:AT3G54700	0	0	1	0	0	0	0	1	0	0
gene:AT3G54710	31	30	37	30	30	22	28	29	27	27
gene:AT3G54720	477	430	590	547	449	495	466	477	402	435
gene:AT3G54730	3	1	4	4	3	3	0	3	4	0
gene:AT3G54740	84	106	118	117	128	137	164	137	162	186
gene:AT3G54750	216	237	276	311	196	206	228	217	217	211
gene:AT3G54760	633	637	795	747	828	838	871	953	911	957
gene:AT3G54770	2	0	0	1	1	0	0	0	1	0
gene:AT3G54780	30	32	39	44	41	39	53	68	45	47
gene:AT3G54790	282	274	338	315	296	307	368	438	393	387
gene:AT3G54800	0	0	0	0	0	0	0	0	0	0
gene:AT3G54810	239	229	317	300	358	334	531	569	486	454
gene:AT3G54820	87	96	112	107	209	187	209	201	170	151
gene:AT3G54826	215	234	283	264	259	316	349	351	379	388
gene:AT3G54830	452	491	572	624	369	355	339	358	364	342
gene:AT3G54840	369	399	520	471	529	560	630	691	759	773
gene:AT3G54850	120	114	116	130	204	194	293	253	311	291
gene:AT3G54860	281	266	308	308	287	326	390	395	377	420
gene:AT3G54870	6	2	9	5	5	5	10	8	10	12
gene:AT3G54880	110	100	111	96	154	194	244	249	292	286
gene:AT3G54890	98364	98698	122989	122091	94021	93864	99283	99324	93130	91015
gene:AT3G54900	2007	2038	2497	2558	2237	2283	2345	2462	2201	2208
gene:AT3G54910	371	321	473	474	403	437	535	567	501	519
gene:AT3G54920	620	562	786	782	791	854	1116	1201	1110	1081
gene:AT3G54925	0	0	0	0	0	0	0	0	0	0
gene:AT3G54930	75	69	73	65	53	79	69	88	71	59
gene:AT3G54940	0	0	0	1	0	0	0	0	0	0
gene:AT3G54950	57	50	66	86	96	96	111	97	140	145
gene:AT3G54960	182	190	205	218	511	517	693	706	1044	991
gene:AT3G54970	96	100	100	131	128	95	103	103	112	110
gene:AT3G54980	80	89	104	98	119	121	133	127	142	124
gene:AT3G54990	6	6	11	10	25	28	39	32	29	43
gene:AT3G55000	188	190	234	238	243	234	320	315	306	258
gene:AT3G55005	119	116	163	179	164	144	215	216	195	192
gene:AT3G55010	455	409	639	604	437	395	408	433	405	360
gene:AT3G55020	766	828	909	923	888	867	1037	1041	1062	1021
gene:AT3G55030	220	243	263	274	295	286	329	330	342	347
gene:AT3G55040	1251	1316	1463	1475	1354	1284	1387	1443	1380	1377
gene:AT3G55050	159	143	190	195	192	168	241	230	204	244
gene:AT3G55060	34	44	45	46	31	30	29	44	44	47
gene:AT3G55070	279	251	315	337	368	362	418	392	464	484
gene:AT3G55080	228	229	251	264	225	239	274	273	283	265
gene:AT3G55090	34	35	39	45	15	24	37	25	27	24
gene:AT3G55100	0	0	0	0	0	0	1	0	0	0
gene:AT3G55110	53	62	72	74	81	104	87	75	97	87
gene:AT3G55120	171	178	160	164	117	124	156	165	127	129
gene:AT3G55130	371	381	445	460	731	673	823	857	1132	1156
gene:AT3G55140	215	227	252	235	257	232	325	284	312	280
gene:AT3G55150	0	1	2	2	1	2	4	3	5	2
gene:AT3G55160	193	227	242	222	205	228	259	233	264	283
gene:AT3G55170	284	266	360	357	269	295	325	328	322	298
gene:AT3G55180	0	0	0	1	0	0	0	1	0	0
gene:AT3G55190	0	0	0	0	0	0	0	0	0	0
gene:AT3G55200	681	701	836	804	772	790	915	904	1043	1023
gene:AT3G55210	0	0	2	1	0	0	0	0	0	3
gene:AT3G55220	671	723	864	822	810	828	942	931	1075	1044
gene:AT3G55230	8	6	10	14	8	6	9	5	3	5
gene:AT3G55240	512	526	586	561	305	333	431	420	512	469
gene:AT3G55250	1326	1336	1506	1559	1246	1320	1469	1384	1278	1286
gene:AT3G55252	0	0	0	0	0	0	0	0	0	0
gene:AT3G55254	0	0	0	0	0	0	0	0	0	0
gene:AT3G55260	381	318	485	434	575	576	713	700	731	764
gene:AT3G55270	434	408	520	512	566	630	723	700	901	908
gene:AT3G55280	940	1003	1191	1214	854	865	941	937	853	905
gene:AT3G55290	23	30	34	34	39	34	60	54	40	52
gene:AT3G55310	10	20	16	12	18	14	21	25	18	16
gene:AT3G55320	307	299	311	320	366	372	391	416	458	457
